Prompt;Filename
Generate an image from a gastroscopy procedure.;clb0kvxv69050074y4dtl6zbt.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxv69050074y4dtl6zbt.jpg
Generate an image with an an anatomical landmark located in the center, center-left, center-right and upper-center.;clb0kvxv69050074y4dtl6zbt.jpg
Generate an image containing ulcerative colitis.;cla820glis4ij071uf0lhhgr8.jpg
Generate an image with 1 finding.;cla820glis4ij071uf0lhhgr8.jpg
Generate an image with no instruments.;cla820glis4ij071uf0lhhgr8.jpg
Generate an image with no polyps.;cla820glis4ij071uf0lhhgr8.jpg
Generate an image containing a green/black box artefact.;cla820glis4ij071uf0lhhgr8.jpg
Generate an image not containing text.;cla820glis4ij071uf0lhhgr8.jpg
Generate an image with an abnormality with the colors pink and red.;cla820glis4ij071uf0lhhgr8.jpg
Generate an image from a colonoscopy procedure.;cla820glis4ij071uf0lhhgr8.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820glis4ij071uf0lhhgr8.jpg
Generate an image containing tube.;clb0lbwyrdofo086ufh4176k0.jpg
Generate an image with no findings.;clb0lbwyrdofo086ufh4176k0.jpg
Generate an image with 1 instrument.;clb0lbwyrdofo086ufh4176k0.jpg
Generate an image with no polyps.;clb0lbwyrdofo086ufh4176k0.jpg
Generate an image containing a green/black box artefact.;clb0lbwyrdofo086ufh4176k0.jpg
Generate an image containing text.;clb0lbwyrdofo086ufh4176k0.jpg
Generate an image from a colonoscopy procedure.;clb0lbwyrdofo086ufh4176k0.jpg
Generate an image with an an instrument located in the center, upper-left, center-left and lower-center.;clb0lbwyrdofo086ufh4176k0.jpg
Generate an image containing ulcerative colitis.;cla820glys53f071ubs63f5yi.jpg
Generate an image with 1 finding.;cla820glys53f071ubs63f5yi.jpg
Generate an image with no instruments.;cla820glys53f071ubs63f5yi.jpg
Generate an image with no polyps.;cla820glys53f071ubs63f5yi.jpg
Generate an image not containing a green/black box artefact.;cla820glys53f071ubs63f5yi.jpg
Generate an image containing text.;cla820glys53f071ubs63f5yi.jpg
Generate an image with an abnormality with the colors pink, yellow and white.;cla820glys53f071ubs63f5yi.jpg
Generate an image from a colonoscopy procedure.;cla820glys53f071ubs63f5yi.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820glys53f071ubs63f5yi.jpg
Generate an image containing tube.;clb0lbwywdojc086u2yjy7mre.jpg
Generate an image with 1 finding.;clb0lbwywdojc086u2yjy7mre.jpg
Generate an image with 1 instrument.;clb0lbwywdojc086u2yjy7mre.jpg
Generate an image with no polyps.;clb0lbwywdojc086u2yjy7mre.jpg
Generate an image not containing a green/black box artefact.;clb0lbwywdojc086u2yjy7mre.jpg
Generate an image containing text.;clb0lbwywdojc086u2yjy7mre.jpg
Generate an image from a colonoscopy procedure.;clb0lbwywdojc086u2yjy7mre.jpg
Generate an image with an an instrument located in the center, upper-right and center-right.;clb0lbwywdojc086u2yjy7mre.jpg
Generate an image containing oesophagitis.;clb0kvxvo9100074yfqt61zy9.jpg
Generate an image containing the z-line.;clb0kvxvo9100074yfqt61zy9.jpg
Generate an image with 2 findings.;clb0kvxvo9100074yfqt61zy9.jpg
Generate an image with no instruments.;clb0kvxvo9100074yfqt61zy9.jpg
Generate an image with no polyps.;clb0kvxvo9100074yfqt61zy9.jpg
Generate an image containing a green/black box artefact.;clb0kvxvo9100074yfqt61zy9.jpg
Generate an image containing text.;clb0kvxvo9100074yfqt61zy9.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxvo9100074yfqt61zy9.jpg
Generate an image from a gastroscopy procedure.;clb0kvxvo9100074yfqt61zy9.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxvo9100074yfqt61zy9.jpg
Generate an image with an an anatomical landmark located in the center, upper-center and lower-left.;clb0kvxvo9100074yfqt61zy9.jpg
Generate an image containing a polyp.;clb0lbwz9doxc086u60u1cjgd.jpg
Generate an image containing tube.;clb0lbwz9doxc086u60u1cjgd.jpg
Generate an image with 2 findings.;clb0lbwz9doxc086u60u1cjgd.jpg
Generate an image with 1 instrument.;clb0lbwz9doxc086u60u1cjgd.jpg
Generate an image with 1 polyp.;clb0lbwz9doxc086u60u1cjgd.jpg
Generate an image containing a green/black box artefact.;clb0lbwz9doxc086u60u1cjgd.jpg
Generate an image containing text.;clb0lbwz9doxc086u60u1cjgd.jpg
Generate an image with an abnormality with the colors red, pink and yellow.;clb0lbwz9doxc086u60u1cjgd.jpg
Generate an image with a polyp of size 11-20mm.;clb0lbwz9doxc086u60u1cjgd.jpg
Generate a polyp of type paris ip.;clb0lbwz9doxc086u60u1cjgd.jpg
Generate an image from a colonoscopy procedure.;clb0lbwz9doxc086u60u1cjgd.jpg
Generate an image with an an abnormality located in the center and lower-center.;clb0lbwz9doxc086u60u1cjgd.jpg
Generate an image with an an instrument located in the lower-right and lower-center.;clb0lbwz9doxc086u60u1cjgd.jpg
Generate an image containing oesophagitis.;clb0kvxvs915k074y1ezpa3xh.jpg
Generate an image with 1 finding.;clb0kvxvs915k074y1ezpa3xh.jpg
Generate an image with no instruments.;clb0kvxvs915k074y1ezpa3xh.jpg
Generate an image with no polyps.;clb0kvxvs915k074y1ezpa3xh.jpg
Generate an image not containing a green/black box artefact.;clb0kvxvs915k074y1ezpa3xh.jpg
Generate an image not containing text.;clb0kvxvs915k074y1ezpa3xh.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxvs915k074y1ezpa3xh.jpg
Generate an image from a gastroscopy procedure.;clb0kvxvs915k074y1ezpa3xh.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxvs915k074y1ezpa3xh.jpg
Generate an image containing ulcerative colitis.;cla820gljs4jv071uck7ne3gg.jpg
Generate an image with 1 finding.;cla820gljs4jv071uck7ne3gg.jpg
Generate an image with no instruments.;cla820gljs4jv071uck7ne3gg.jpg
Generate an image with no polyps.;cla820gljs4jv071uck7ne3gg.jpg
Generate an image not containing a green/black box artefact.;cla820gljs4jv071uck7ne3gg.jpg
Generate an image containing text.;cla820gljs4jv071uck7ne3gg.jpg
Generate an image with an abnormality with the colors pink, red and white.;cla820gljs4jv071uck7ne3gg.jpg
Generate an image from a colonoscopy procedure.;cla820gljs4jv071uck7ne3gg.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820gljs4jv071uck7ne3gg.jpg
Generate an image containing tube.;clb0lbwyudoi0086u7em053cc.jpg
Generate an image with 1 finding.;clb0lbwyudoi0086u7em053cc.jpg
Generate an image with 1 instrument.;clb0lbwyudoi0086u7em053cc.jpg
Generate an image with no polyps.;clb0lbwyudoi0086u7em053cc.jpg
Generate an image not containing a green/black box artefact.;clb0lbwyudoi0086u7em053cc.jpg
Generate an image containing text.;clb0lbwyudoi0086u7em053cc.jpg
Generate an image from a colonoscopy procedure.;clb0lbwyudoi0086u7em053cc.jpg
Generate an image with an an instrument located in the center, upper-left, center-left and upper-center.;clb0lbwyudoi0086u7em053cc.jpg
Generate an image containing a polyp.;clb0lbwzadoxo086uci28gh2e.jpg
Generate an image containing polyp snareandtube.;clb0lbwzadoxo086uci28gh2e.jpg
Generate an image with 2 findings.;clb0lbwzadoxo086uci28gh2e.jpg
Generate an image with 1 instrument.;clb0lbwzadoxo086uci28gh2e.jpg
Generate an image with 1 polyp.;clb0lbwzadoxo086uci28gh2e.jpg
Generate an image containing a green/black box artefact.;clb0lbwzadoxo086uci28gh2e.jpg
Generate an image containing text.;clb0lbwzadoxo086uci28gh2e.jpg
Generate an image with an abnormality with the colors pink, white and yellow.;clb0lbwzadoxo086uci28gh2e.jpg
Generate an image with a polyp of size 5-10mm.;clb0lbwzadoxo086uci28gh2e.jpg
Generate a polyp of type paris ip.;clb0lbwzadoxo086uci28gh2e.jpg
Generate an image from a colonoscopy procedure.;clb0lbwzadoxo086uci28gh2e.jpg
Generate an image with an an abnormality located in the center.;clb0lbwzadoxo086uci28gh2e.jpg
Generate an image with an an instrument located in the center, lower-right and lower-center.;clb0lbwzadoxo086uci28gh2e.jpg
Generate an image containing oesophagitis.;clb0kvxvi90rg074y4m986v58.jpg
Generate an image containing the z-line.;clb0kvxvi90rg074y4m986v58.jpg
Generate an image with 2 findings.;clb0kvxvi90rg074y4m986v58.jpg
Generate an image with no instruments.;clb0kvxvi90rg074y4m986v58.jpg
Generate an image with no polyps.;clb0kvxvi90rg074y4m986v58.jpg
Generate an image not containing a green/black box artefact.;clb0kvxvi90rg074y4m986v58.jpg
Generate an image not containing text.;clb0kvxvi90rg074y4m986v58.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxvi90rg074y4m986v58.jpg
Generate an image from a gastroscopy procedure.;clb0kvxvi90rg074y4m986v58.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxvi90rg074y4m986v58.jpg
Generate an image with an an anatomical landmark located in the center-left, center-right, upper-center, upper-left, upper-right, lower-center and lower-rigth.;clb0kvxvi90rg074y4m986v58.jpg
Generate an image containing ulcerative colitis.;cla820glas43v071u1ndvbm1h.jpg
Generate an image with 1 finding.;cla820glas43v071u1ndvbm1h.jpg
Generate an image with no instruments.;cla820glas43v071u1ndvbm1h.jpg
Generate an image with no polyps.;cla820glas43v071u1ndvbm1h.jpg
Generate an image not containing a green/black box artefact.;cla820glas43v071u1ndvbm1h.jpg
Generate an image containing text.;cla820glas43v071u1ndvbm1h.jpg
Generate an image with an abnormality with the colors pink, red and white.;cla820glas43v071u1ndvbm1h.jpg
Generate an image from a colonoscopy procedure.;cla820glas43v071u1ndvbm1h.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820glas43v071u1ndvbm1h.jpg
Generate an image containing a polyp.;cl8k2u1qk1ey308326dxuddxn.jpg
Generate an image with 1 finding.;cl8k2u1qk1ey308326dxuddxn.jpg
Generate an image with no instruments.;cl8k2u1qk1ey308326dxuddxn.jpg
Generate an image with 1 polyp.;cl8k2u1qk1ey308326dxuddxn.jpg
Generate an image containing a green/black box artefact.;cl8k2u1qk1ey308326dxuddxn.jpg
Generate an image containing text.;cl8k2u1qk1ey308326dxuddxn.jpg
Generate an image with an abnormality with the colors pink and white.;cl8k2u1qk1ey308326dxuddxn.jpg
Generate an image with a polyp of size 11-20mm.;cl8k2u1qk1ey308326dxuddxn.jpg
Generate a polyp of type paris iia.;cl8k2u1qk1ey308326dxuddxn.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1qk1ey308326dxuddxn.jpg
Generate an image with an an abnormality located in the center, upper-right, lower-right, center-right and upper-center.;cl8k2u1qk1ey308326dxuddxn.jpg
Generate an image containing ulcerative colitis.;cla820gl9s42f071ucqtt9qsy.jpg
Generate an image with 1 finding.;cla820gl9s42f071ucqtt9qsy.jpg
Generate an image with no instruments.;cla820gl9s42f071ucqtt9qsy.jpg
Generate an image with no polyps.;cla820gl9s42f071ucqtt9qsy.jpg
Generate an image not containing a green/black box artefact.;cla820gl9s42f071ucqtt9qsy.jpg
Generate an image containing text.;cla820gl9s42f071ucqtt9qsy.jpg
Generate an image with an abnormality with the colors pink, red and white.;cla820gl9s42f071ucqtt9qsy.jpg
Generate an image from a colonoscopy procedure.;cla820gl9s42f071ucqtt9qsy.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820gl9s42f071ucqtt9qsy.jpg
Generate an image containing a polyp.;cl8k2u1q91ejz0832654jgqwx.jpg
Generate an image with 1 finding.;cl8k2u1q91ejz0832654jgqwx.jpg
Generate an image with no instruments.;cl8k2u1q91ejz0832654jgqwx.jpg
Generate an image with 1 polyp.;cl8k2u1q91ejz0832654jgqwx.jpg
Generate an image not containing a green/black box artefact.;cl8k2u1q91ejz0832654jgqwx.jpg
Generate an image containing text.;cl8k2u1q91ejz0832654jgqwx.jpg
Generate an image with an abnormality with the colors red, pink and white.;cl8k2u1q91ejz0832654jgqwx.jpg
Generate an image with a polyp of size 11-20mm.;cl8k2u1q91ejz0832654jgqwx.jpg
Generate a polyp of type paris ip.;cl8k2u1q91ejz0832654jgqwx.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1q91ejz0832654jgqwx.jpg
Generate an image with an an abnormality located in the center, upper-left, center-left and upper-center.;cl8k2u1q91ejz0832654jgqwx.jpg
Generate an image containing tube.;clb0lbwz1dons086u60f4hs53.jpg
Generate an image with 1 finding.;clb0lbwz1dons086u60f4hs53.jpg
Generate an image with 1 instrument.;clb0lbwz1dons086u60f4hs53.jpg
Generate an image with no polyps.;clb0lbwz1dons086u60f4hs53.jpg
Generate an image not containing a green/black box artefact.;clb0lbwz1dons086u60f4hs53.jpg
Generate an image containing text.;clb0lbwz1dons086u60f4hs53.jpg
Generate an image from a colonoscopy procedure.;clb0lbwz1dons086u60f4hs53.jpg
Generate an image with an an instrument located in the center, upper-left and center-left.;clb0lbwz1dons086u60f4hs53.jpg
Generate an image containing a polyp.;cl8k2u1qk1eyb0832btf8863x.jpg
Generate an image with 1 finding.;cl8k2u1qk1eyb0832btf8863x.jpg
Generate an image with no instruments.;cl8k2u1qk1eyb0832btf8863x.jpg
Generate an image with 1 polyp.;cl8k2u1qk1eyb0832btf8863x.jpg
Generate an image not containing a green/black box artefact.;cl8k2u1qk1eyb0832btf8863x.jpg
Generate an image containing text.;cl8k2u1qk1eyb0832btf8863x.jpg
Generate an image with an abnormality with the colors pink and red.;cl8k2u1qk1eyb0832btf8863x.jpg
Generate an image with a polyp of size 5-10mm.;cl8k2u1qk1eyb0832btf8863x.jpg
Generate a polyp of type paris iia.;cl8k2u1qk1eyb0832btf8863x.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1qk1eyb0832btf8863x.jpg
Generate an image with an an abnormality located in the lower-right and center-right.;cl8k2u1qk1eyb0832btf8863x.jpg
Generate an image containing ulcerative colitis.;cla820gl0s3nv071u4fgd7xgq.jpg
Generate an image with 1 finding.;cla820gl0s3nv071u4fgd7xgq.jpg
Generate an image with no instruments.;cla820gl0s3nv071u4fgd7xgq.jpg
Generate an image with no polyps.;cla820gl0s3nv071u4fgd7xgq.jpg
Generate an image not containing a green/black box artefact.;cla820gl0s3nv071u4fgd7xgq.jpg
Generate an image containing text.;cla820gl0s3nv071u4fgd7xgq.jpg
Generate an image with an abnormality with the colors pink and red.;cla820gl0s3nv071u4fgd7xgq.jpg
Generate an image from a colonoscopy procedure.;cla820gl0s3nv071u4fgd7xgq.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820gl0s3nv071u4fgd7xgq.jpg
Generate an image containing oesophagitis.;clb0kvxva90dc074y7z3zarjw.jpg
Generate an image containing the z-line.;clb0kvxva90dc074y7z3zarjw.jpg
Generate an image with 2 findings.;clb0kvxva90dc074y7z3zarjw.jpg
Generate an image with no instruments.;clb0kvxva90dc074y7z3zarjw.jpg
Generate an image with no polyps.;clb0kvxva90dc074y7z3zarjw.jpg
Generate an image not containing a green/black box artefact.;clb0kvxva90dc074y7z3zarjw.jpg
Generate an image not containing text.;clb0kvxva90dc074y7z3zarjw.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxva90dc074y7z3zarjw.jpg
Generate an image from a gastroscopy procedure.;clb0kvxva90dc074y7z3zarjw.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxva90dc074y7z3zarjw.jpg
Generate an image with an an anatomical landmark located in the center, center-left, center-right and upper-center.;clb0kvxva90dc074y7z3zarjw.jpg
Generate an image containing ulcerative colitis.;cla820gl0s3ob071u5z04bn3r.jpg
Generate an image with 1 finding.;cla820gl0s3ob071u5z04bn3r.jpg
Generate an image with no instruments.;cla820gl0s3ob071u5z04bn3r.jpg
Generate an image with no polyps.;cla820gl0s3ob071u5z04bn3r.jpg
Generate an image not containing a green/black box artefact.;cla820gl0s3ob071u5z04bn3r.jpg
Generate an image containing text.;cla820gl0s3ob071u5z04bn3r.jpg
Generate an image with an abnormality with the colors pink and red.;cla820gl0s3ob071u5z04bn3r.jpg
Generate an image from a colonoscopy procedure.;cla820gl0s3ob071u5z04bn3r.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820gl0s3ob071u5z04bn3r.jpg
Generate an image containing tube.;clb0lbwy7dns4086u9wbnd0s2.jpg
Generate an image with no findings.;clb0lbwy7dns4086u9wbnd0s2.jpg
Generate an image with no instruments.;clb0lbwy7dns4086u9wbnd0s2.jpg
Generate an image with no polyps.;clb0lbwy7dns4086u9wbnd0s2.jpg
Generate an image not containing a green/black box artefact.;clb0lbwy7dns4086u9wbnd0s2.jpg
Generate an image containing text.;clb0lbwy7dns4086u9wbnd0s2.jpg
Generate an image from a colonoscopy procedure.;clb0lbwy7dns4086u9wbnd0s2.jpg
Generate an image with an an instrument located in the center, upper-left, lower-left and upper-center.;clb0lbwy7dns4086u9wbnd0s2.jpg
Generate an image containing ulcerative colitis.;cla820glps4rz071u6kspddxw.jpg
Generate an image containing the cecum.;cla820glps4rz071u6kspddxw.jpg
Generate an image with 1 finding.;cla820glps4rz071u6kspddxw.jpg
Generate an image with no instruments.;cla820glps4rz071u6kspddxw.jpg
Generate an image with no polyps.;cla820glps4rz071u6kspddxw.jpg
Generate an image containing a green/black box artefact.;cla820glps4rz071u6kspddxw.jpg
Generate an image containing text.;cla820glps4rz071u6kspddxw.jpg
Generate an image with an abnormality with the colors pink and red.;cla820glps4rz071u6kspddxw.jpg
Generate an image from a colonoscopy procedure.;cla820glps4rz071u6kspddxw.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820glps4rz071u6kspddxw.jpg
Generate an image with an an anatomical landmark located in the upper-center and upper-right.;cla820glps4rz071u6kspddxw.jpg
Generate an image containing tube.;clb0lbwytdohk086u8wb8bt1a.jpg
Generate an image with 1 finding.;clb0lbwytdohk086u8wb8bt1a.jpg
Generate an image with 1 instrument.;clb0lbwytdohk086u8wb8bt1a.jpg
Generate an image with no polyps.;clb0lbwytdohk086u8wb8bt1a.jpg
Generate an image containing a green/black box artefact.;clb0lbwytdohk086u8wb8bt1a.jpg
Generate an image containing text.;clb0lbwytdohk086u8wb8bt1a.jpg
Generate an image from a colonoscopy procedure.;clb0lbwytdohk086u8wb8bt1a.jpg
Generate an image with an an instrument located in the upper-left and upper-center.;clb0lbwytdohk086u8wb8bt1a.jpg
Generate an image containing oesophagitis.;clb0kvxvi90rs074yekmx3ssh.jpg
Generate an image with 1 finding.;clb0kvxvi90rs074yekmx3ssh.jpg
Generate an image with no instruments.;clb0kvxvi90rs074yekmx3ssh.jpg
Generate an image with no polyps.;clb0kvxvi90rs074yekmx3ssh.jpg
Generate an image not containing a green/black box artefact.;clb0kvxvi90rs074yekmx3ssh.jpg
Generate an image not containing text.;clb0kvxvi90rs074yekmx3ssh.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxvi90rs074yekmx3ssh.jpg
Generate an image from a gastroscopy procedure.;clb0kvxvi90rs074yekmx3ssh.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxvi90rs074yekmx3ssh.jpg
Generate an image containing a polyp.;cl8k2u1qr1f5r0832h09pejru.jpg
Generate an image with 1 finding.;cl8k2u1qr1f5r0832h09pejru.jpg
Generate an image with no instruments.;cl8k2u1qr1f5r0832h09pejru.jpg
Generate an image with 1 polyp.;cl8k2u1qr1f5r0832h09pejru.jpg
Generate an image not containing a green/black box artefact.;cl8k2u1qr1f5r0832h09pejru.jpg
Generate an image containing text.;cl8k2u1qr1f5r0832h09pejru.jpg
Generate an image with an abnormality with the colors white, pink and yellow.;cl8k2u1qr1f5r0832h09pejru.jpg
Generate an image with a polyp of size 5-10mm.;cl8k2u1qr1f5r0832h09pejru.jpg
Generate a polyp of type paris iia.;cl8k2u1qr1f5r0832h09pejru.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1qr1f5r0832h09pejru.jpg
Generate an image with an an abnormality located in the center, lower-left, center-left and lower-center.;cl8k2u1qr1f5r0832h09pejru.jpg
Generate an image containing oesophagitis.;clb0kvxva90d4074y014i8jpw.jpg
Generate an image with 1 finding.;clb0kvxva90d4074y014i8jpw.jpg
Generate an image with no instruments.;clb0kvxva90d4074y014i8jpw.jpg
Generate an image with no polyps.;clb0kvxva90d4074y014i8jpw.jpg
Generate an image not containing a green/black box artefact.;clb0kvxva90d4074y014i8jpw.jpg
Generate an image not containing text.;clb0kvxva90d4074y014i8jpw.jpg
Generate an image with an abnormality with the colors pink, red, white and brown.;clb0kvxva90d4074y014i8jpw.jpg
Generate an image from a gastroscopy procedure.;clb0kvxva90d4074y014i8jpw.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxva90d4074y014i8jpw.jpg
Generate an image containing a polyp.;cl8k2u1qe1erv08322xfkdfxq.jpg
Generate an image with 1 finding.;cl8k2u1qe1erv08322xfkdfxq.jpg
Generate an image with no instruments.;cl8k2u1qe1erv08322xfkdfxq.jpg
Generate an image with 1 polyp.;cl8k2u1qe1erv08322xfkdfxq.jpg
Generate an image not containing a green/black box artefact.;cl8k2u1qe1erv08322xfkdfxq.jpg
Generate an image containing text.;cl8k2u1qe1erv08322xfkdfxq.jpg
Generate an image with an abnormality with the colors yellow, pink and red.;cl8k2u1qe1erv08322xfkdfxq.jpg
Generate an image with a polyp of size 11-20mm.;cl8k2u1qe1erv08322xfkdfxq.jpg
Generate a polyp of type paris is.;cl8k2u1qe1erv08322xfkdfxq.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1qe1erv08322xfkdfxq.jpg
Generate an image with an an abnormality located in the center, lower-right, center-right and lower-center.;cl8k2u1qe1erv08322xfkdfxq.jpg
Generate an image containing ulcerative colitis.;cla820glfs4cn071u0m2x8rre.jpg
Generate an image with 1 finding.;cla820glfs4cn071u0m2x8rre.jpg
Generate an image with no instruments.;cla820glfs4cn071u0m2x8rre.jpg
Generate an image with no polyps.;cla820glfs4cn071u0m2x8rre.jpg
Generate an image not containing a green/black box artefact.;cla820glfs4cn071u0m2x8rre.jpg
Generate an image containing text.;cla820glfs4cn071u0m2x8rre.jpg
Generate an image with an abnormality with the colors pink and red.;cla820glfs4cn071u0m2x8rre.jpg
Generate an image from a colonoscopy procedure.;cla820glfs4cn071u0m2x8rre.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820glfs4cn071u0m2x8rre.jpg
Generate an image containing a polyp.;cl8k2u1qu1faf0832660f7z81.jpg
Generate an image with 1 finding.;cl8k2u1qu1faf0832660f7z81.jpg
Generate an image with no instruments.;cl8k2u1qu1faf0832660f7z81.jpg
Generate an image with 1 polyp.;cl8k2u1qu1faf0832660f7z81.jpg
Generate an image containing a green/black box artefact.;cl8k2u1qu1faf0832660f7z81.jpg
Generate an image containing text.;cl8k2u1qu1faf0832660f7z81.jpg
Generate an image with an abnormality with the color pink.;cl8k2u1qu1faf0832660f7z81.jpg
Generate an image with a polyp of size 5-10mm.;cl8k2u1qu1faf0832660f7z81.jpg
Generate a polyp of type paris iia.;cl8k2u1qu1faf0832660f7z81.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1qu1faf0832660f7z81.jpg
Generate an image with an an abnormality located in the center, lower-right, center-right and lower-center.;cl8k2u1qu1faf0832660f7z81.jpg
Generate an image containing oesophagitis.;clb0kvxv28zzg074y1d2xeu17.jpg
Generate an image containing the z-line.;clb0kvxv28zzg074y1d2xeu17.jpg
